Time rh SM Tmean e SPI FLASH 
19850108  54.1109 115.2300  17.9310  -0.0000   0.5167   0.0000
19850109  57.0824 115.5700  18.4730  -0.0000   0.5167   0.0000
19850110  49.7008 113.5100  19.2840  -0.0000   0.5167   0.0000
19850111  50.5199 112.5600  19.2950  -0.0000   0.5167   0.0000
19850112  54.4148 111.6000  19.2410  -0.0000   0.5167   0.0000
19850113  46.0387 110.8100  18.9360  -0.0000   0.5167   0.0000
19850114  39.5408 110.5600  18.8670  -0.0000   0.5167   0.0000
19850115  38.6852 110.4300  19.2810  -0.0000   0.5167   0.0000
19850116  30.9857 109.8000  18.8640  -0.0000   0.5167   0.0000
19850117  38.9416 108.7100  19.5840  -0.0000   0.5167   0.0000
19850118  43.5429 108.6500  21.2370  -0.0000   0.5167   0.0000
19850119  52.6437 108.9300  19.3010  -0.0000   0.5167   0.0000
19850120  54.3219 108.2300  18.9900  -0.0000   0.5167   0.0000
19850121  54.1832 108.6400  19.9330  -0.0000   0.5167   0.0000
19850122  49.9326 108.7400  18.8220  -0.0000   0.5167   0.0000
19850123  47.9448 108.5400  19.0120  -0.0000   0.5167   0.0000
19850124  46.2308 108.3400  19.1980  -0.0000   0.5167   0.0000
19850125  41.8336 108.6500  19.7720  -0.0000   0.5167   0.0000
19850126  47.6039 108.3400  20.1420  -0.0000   0.5167   0.0000
19850127  27.9457 109.1700  19.5060  -0.0000   0.5167   0.0000
19850128  39.1244 110.3900  18.4370  -0.0000   0.5167   0.0000
19850129  40.1835 110.2800  19.6200  -0.0001   0.5167   0.0000
19850130  37.4631 109.2800  20.8620  -0.0001   0.5167   0.0000
19850131  36.2644 107.3200  21.1430  -0.0001   0.5167   0.0000
19850201  32.7896 105.4600  20.7980  -0.0000   0.5167   0.0000
19850202  30.2644 103.1600  20.9640  -0.0000   0.5167   0.0000
19850203  30.9808 101.5000  21.0480  -0.0000   0.5167   0.0000
19850204  31.9452  99.7210  22.2810  -0.0000   0.5167   0.0000
19850205  38.4764  99.9450  22.1280  -0.0000   0.5167   0.0000
19850206  25.7974 100.7200  19.6160  -0.0000   0.5167   0.0000
19850207  28.5159 101.2200  20.8570  -0.0000   0.5167   0.0000
19850208  35.0023 100.9400  21.4410  -0.0000   0.5167   0.0000
19850209  20.9004 101.7800  19.8540  -0.0000   0.5167   0.0000
19850210  23.6428 102.7100  20.8350  -0.0000   0.5167   0.0000
19850211  18.8545 103.5800  19.7700  -0.0000   0.5167   0.0000
19850212  21.7077 103.3800  18.4630  -0.0000   0.5167   0.0000
19850213  22.1272 103.3200  19.1160  -0.0000   0.5167   0.0000
19850214  21.3145 102.6600  19.7310  -0.0000   0.5167   0.0000
19850215  19.5480 101.2300  20.3520  -0.0000   0.5167   0.0000
19850216  20.1210  98.5610  20.5070  -0.0000   0.5167   0.0000
19850217  22.7750  95.2060  21.7710  -0.0000   0.5167   0.0000
19850218  24.8193  93.3840  22.9640  -0.0000   0.5167   0.0000
19850219  38.2365  92.4030  20.7800  -0.0000   0.5167   0.0000
19850220  24.4320  92.2260  21.4710  -0.0000   0.5167   0.0000
19850221  19.5285  93.1070  20.5530  -0.0000   0.5167   0.0000
19850222  19.6902  93.6960  21.4190  -0.0000   0.5167   0.0000
19850223  19.1129  92.8530  22.3420  -0.0000   0.5167   0.0000
19850224  22.9222  92.0880  22.6700  -0.0000   0.5167   0.0000
19850225  16.7238  92.5110  24.3180  -0.0000   0.5167   0.0000
19850226  17.4372  92.4610  25.5980  -0.0000   0.5167   0.0000
19850227  19.2899  89.3880  25.4260  -0.0000   0.5167   0.0000
19850228  33.7572  88.2660  25.0500  -0.0000   0.5167   0.0000
19850301  40.7952  87.8130  25.2780  -0.0000   0.5167   0.0000
19850302  26.4653  87.2240  26.2760  -0.0000   0.5167   0.0000
19850303  27.5136  87.3570  26.4340  -0.0000   0.5167   0.0000
19850304  26.9814  87.7690  27.7700  -0.0000   0.5167   0.0000
19850305  21.5847  86.4380  28.5590  -0.0000   0.5167   0.0000
19850306  24.7686  86.2650  28.0430  -0.0000   0.5167   0.0000
19850307  23.6850  86.7660  28.7090  -0.0000   0.5167   0.0000
19850308  19.8753  87.6400  28.8540  -0.0000   0.5167   0.0000
19850309  18.6627  88.3240  28.5250  -0.0000   0.5167   0.0000
19850310  22.3704  87.5090  28.1200  -0.0000   0.5167   0.0000
19850311  20.4993  85.8800  29.0630  -0.0000   0.5167   0.0000
19850312  18.6949  85.5520  28.9230  -0.0000   0.5167   0.0000
19850313  19.2727  86.1950  28.2530  -0.0000   0.5167   0.0000
19850314  20.3562  88.2590  28.5150  -0.0000   0.5167   0.0000
19850315  16.8092  88.2420  29.7210  -0.0000   0.5167   0.0000
19850316  17.9092  86.2920  29.6880  -0.0000   0.5167   0.0000
19850317  19.0027  85.3580  29.2170  -0.0000   0.5167   0.0000
19850318  14.6485  85.4800  27.5370  -0.0000   0.5167   0.0000
19850319  10.3184  85.9580  26.2760  -0.0000   0.5167   0.0000
19850320  13.9730  86.7460  27.3300  -0.0000   0.5167   0.0000
19850321  20.3588  87.9540  28.9230  -0.0000   0.5167   0.0000
19850322  22.5449  86.9600  30.2200  -0.0000   0.5167   0.0000
19850323  22.4890  85.7090  30.1100  -0.0000   0.5167   0.0000
19850324  33.4570  84.3500  29.1250  -0.0000   0.5167   0.0000
19850325  32.2895  83.2940  29.7940  -0.0000   0.5167   0.0000
19850326  28.3126  83.2460  30.2750  -0.0000   0.8479   0.0000
19850327  30.7808  81.2100  30.9090  -0.0000   0.5167   0.0000
19850328  25.8195  80.3720  31.9070  -0.0000   0.5167   0.0000
19850329  25.7571  82.1730  30.5740  -0.0000   0.5167   0.0000
19850330  25.3565  83.7590  30.5750  -0.0000   0.5167   0.0000
19850331  25.3329  84.3260  29.3210  -0.0000   0.5167   0.0000
19850401  30.9435  85.7730  29.0240  -0.0000   0.5167   0.0000
19850402  34.4405  88.9820  28.5280  -0.0000   0.5167   0.0000
19850403  39.8908  91.4940  27.5470  -0.0000   0.5167   0.0000
19850404  28.9140  91.2510  29.0680  -0.0000   0.5167   0.0000
19850405  27.4186  90.0570  29.8840  -0.0000   0.5167   0.0000
19850406  30.6499  88.1740  30.6120  -0.0000   0.1023   0.0000
19850407  34.3745  86.3270  30.4590  -0.0000   0.5167   0.0000
19850408  41.8526  86.7590  29.6240  -0.0000   0.5167   0.0000
19850409  44.7904  87.6660  29.7810  -0.0000   0.5167   0.0000
19850410  30.0574  88.1010  28.9930  -0.0000   0.7495   0.0000
19850411  22.4481  87.1750  30.5070  -0.0000   0.5167   0.0000
19850412  29.4350  86.5550  30.5630  -0.0000   0.5167   0.0000
19850413  29.6505  85.4880  28.8240  -0.0000   0.5167   0.0000
19850414  23.9121  85.1780  28.9860  -0.0000   0.5167   0.0000
19850415  24.3207  84.6670  29.2600  -0.0000   0.5167   0.0000
19850416  21.7963  83.5970  31.0170  -0.0000   0.5167   0.0000
19850417  21.5643  82.8690  31.8780  -0.0000   0.5167   0.0000
19850418  21.1505  82.4860  30.9660  -0.0000   0.5167   0.0000
19850419  20.2403  82.2130  31.8740  -0.0000   0.5167   0.0000
19850420  24.5609  82.8880  31.8370  -0.0000   0.5167   0.0000
19850421  23.9741  84.5340  32.3310  -0.0000   0.7943   0.0000
19850422  23.1145  86.3140  31.9830  -0.0000   0.5167   0.0000
19850423  30.4092  85.6490  31.4850  -0.0000   0.5167   0.0000
19850424  31.8644  84.9350  31.4220  -0.0000   0.5167   0.0000
19850425  26.3830  81.4140  32.1890  -0.0000   0.5167   0.0000
19850426  24.7103  80.8870  32.2850  -0.0000   0.5167   0.0000
19850427  26.0424  80.4270  32.4250  -0.0000   0.5167   0.0000
19850428  29.1036  80.6320  32.8440  -0.0000   0.5167   0.0000
19850429  19.8037  80.6620  31.9340  -0.0000   0.5167   0.0000
19850430  30.4049  81.2900  30.8060  -0.0000   0.5167   0.0000
19850501  38.7464  81.8660  30.5680  -0.0000   0.5167   0.0000
19850502  44.3645  82.8920  30.3100  -0.0000   0.5167   0.0000
19850503  50.9057  83.0380  29.1490  -0.0000   0.5167   0.0000
19850504  38.8252  83.1960  30.9450  -0.0000   0.5167   0.0000
19850505  39.8342  81.8350  31.4060  -0.0000   0.5167   0.0000
19850506  35.3796  80.9440  31.4920  -0.0000   0.5167   0.0000
19850507  23.8300  80.4240  34.4230  -0.0000   0.5167   0.0000
19850508  20.1713  80.2620  35.5410  -0.0000   0.5167   0.0000
19850509  22.2812  80.7240  34.2590  -0.0000   0.5167   0.0000
19850510  33.0315  81.6670  33.3670  -0.0000   0.5167   0.0000
19850511  31.3699  82.1360  33.7770  -0.0000   0.5167   0.0000
19850512  30.7202  83.7610  34.7570  -0.0000  -0.5121   0.0000
19850513  31.3317  83.6690  35.6250  -0.0000   0.5167   0.0000
19850514  37.8053  82.4590  34.1320  -0.0000   0.5167   0.0000
19850515  33.0813  81.7780  34.1270  -0.0000   0.5167   0.0000
19850516  26.4346  81.7200  34.9180  -0.0000   0.5167   0.0000
19850517  20.3685  81.6890  36.3940  -0.0000   0.5167   0.0000
19850518  19.6574  81.5820  36.8040  -0.0000   0.5167   0.0000
19850519  24.6378  81.4850  35.2200  -0.0000   0.5167   0.0000
19850520  35.2551  80.8530  33.5990  -0.0000   0.5167   0.0000
19850521  41.2438  81.2950  33.5170  -0.0000   0.5167   0.0000
19850522  44.1346  82.3280  33.4640  -0.0000   0.9302   0.0000
19850523  44.5668  82.8420  34.0410  -0.0000   0.5211   0.0000
19850524  42.5951  81.6490  33.8480  -0.0000   0.5167   0.0000
19850525  49.9984  79.2270  32.7320  -0.0000   0.5167   0.0000
19850526  52.7667  78.8950  32.3470  -0.0000   0.5167   0.0000
19850527  45.5740  78.1790  32.1570  -0.0000   0.8479   0.0000
19850528  46.4943  77.5010  32.5390  -0.0000   0.6862   0.0000
19850529  53.5775  78.1630  32.5220  -0.0000   0.5167   0.0000
19850530  57.8711  79.7310  30.9690  -0.0000   0.4003   0.0000
19850531  62.9513  81.8470  30.1060  -0.0000   0.4144   0.0000
19850601  56.5612  84.1890  31.6470  -0.0001  -1.0631   0.0000
19850602  57.2539  83.9250  30.8600  -0.0000  -0.4460   0.0000
19850603  53.5357  84.6650  31.3620  -0.0000   0.2437   0.0000
19850604  47.6408  82.7940  32.1480  -0.0000   0.5167   0.0000
19850605  48.5829  82.0590  31.9280  -0.0000   0.5167   0.0000
19850606  52.5663  82.3740  31.2500  -0.0000   0.5167   0.0000
19850607  56.4979  82.4060  30.9480  -0.0000   0.5167   0.0000
19850608  55.1611  82.4780  31.7740  -0.0000   0.3866   0.0000
19850609  52.4837  83.5160  31.7560  -0.0000   0.3467   0.0000
19850610  50.9903  83.7090  31.8490  -0.0000  -0.2313   0.0000
19850611  53.2588  83.7810  31.5230  -0.0000   0.0572   0.0000
19850612  52.8732  83.8340  31.8820  -0.0000   0.1770   0.0000
19850613  48.5719  83.7110  32.3510  -0.0000   0.5130   0.0000
19850614  48.2132  83.5230  32.2560  -0.0000   0.5167   0.0000
19850615  50.8269  82.7450  31.6950  -0.0000   0.5167   0.0000
19850616  52.6729  83.0490  31.6120  -0.0000   0.5167   0.0000
19850617  52.1538  83.3870  31.8610  -0.0000   0.9302   0.0000
19850618  50.4227  83.1220  31.6440  -0.0000   0.9302   0.0000
19850619  49.8541  83.1820  31.3800  -0.0000   0.5211   0.0000
19850620  49.7043  83.5030  31.3760  -0.0000   0.1631   0.0000
19850621  50.3298  84.4310  31.0370  -0.0000   0.3783   0.0000
19850622  52.1404  83.6980  31.2680  -0.0000   0.9302   0.0000
19850623  49.9202  83.3300  31.7510  -0.0000   0.5167   0.0000
19850624  51.7949  83.0920  32.6130  -0.0000   0.5167   0.0000
19850625  51.8784  85.9740  32.1940  -0.0000   0.5167   0.0000
19850626  55.9322  90.0970  31.1580  -0.0000   0.5167   0.0000
19850627  55.9213  91.5300  30.8340  -0.0000   0.5167   0.0000
19850628  54.1883  93.2440  31.0100  -0.0000   0.6862   0.0000
19850629  56.0363  92.7130  30.8570  -0.0000  -0.3447   1.0000
19850630  56.6998  92.3340  30.6700  -0.0000  -0.4505   1.0000
19850701  58.3212  92.0880  30.2440  -0.0000  -0.3634   1.0000
19850702  56.5322  91.5350  30.4570  -0.0000  -0.5258   1.0000
19850703  58.0248  91.8530  30.3250  -0.0000  -0.3985   1.0000
19850704  58.5427  91.8630  30.5100  -0.0000  -0.3713   1.0000
19850705  59.3424  92.0060  30.2100  -0.0000  -0.0912   1.0000
19850706  61.8771  91.8440  29.6990  -0.0000   0.2196   1.0000
19850707  62.4021  93.6160  29.7980  -0.0001  -0.2422   1.0000
19850708  57.6003  94.6510  30.6750  -0.0000  -0.5027   1.0000
19850709  54.8505  94.0210  30.9530  -0.0001  -0.1607   1.0000
19850710  58.3037  93.7730  30.4600  -0.0000  -0.5240   1.0000
19850711  59.7166  94.7080  30.0840  -0.0000  -0.3862   1.0000
19850712  61.2527  94.3520  30.1380  -0.0000  -0.1091   1.0000
19850713  72.5942  96.2780  27.4490  -0.0001  -0.2422   1.0000
19850714  80.5526 100.1700  26.0180  -0.0001  -1.2406   1.0000
19850715  84.2671 106.3100  25.2380  -0.0001  -1.0265   1.0000
19850716  84.2159 113.8600  25.4630  -0.0001  -2.1721   1.0000
19850717  87.1921 117.7800  25.3970  -0.0001  -1.5848   1.0000
19850718  88.4746 130.2500  25.0620  -0.0002  -1.7904   1.0000
19850719  88.7781 138.1300  25.3420  -0.0001  -2.3091   1.0000
19850720  82.4427 140.0200  26.3170  -0.0002  -1.5382   0.0000
19850721  78.2795 139.6600  27.2300  -0.0002  -1.3762   0.0000
19850722  85.8096 147.0600  26.4290  -0.0001  -1.5356   0.0000
19850723  85.2746 156.6500  27.3260  -0.0001  -2.2019   0.0000
19850724  77.4362 156.5900  27.4800  -0.0001  -1.5898   0.0000
19850725  79.9247 154.3600  26.8000  -0.0001  -0.6411   0.0000
19850726  83.4009 154.4300  26.0680  -0.0002  -1.2578   0.0000
19850727  86.0170 156.1100  25.5570  -0.0001  -1.3472   0.0000
19850728  82.1771 156.1800  26.2560  -0.0001  -1.3632   0.0000
19850729  80.3772 155.9200  26.0120  -0.0001  -1.3049   0.0000
19850730  93.0582 167.8900  24.5620  -0.0001  -1.5151   0.0000
19850731  93.3100 186.4400  24.9920  -0.0001  -2.6132   0.0000
19850801  87.1866 187.3700  26.1040  -0.0001  -2.7380   0.0000
19850802  84.8944 187.5800  26.8110  -0.0001  -1.0624   0.0000
19850803  93.2869 196.7000  25.2750  -0.0001  -2.2570   0.0000
19850804  96.7004 200.0000  24.6490  -0.0000  -2.0436   0.0000
19850805  92.9085 205.7500  24.7660  -0.0001  -1.8813   0.0000
19850806  86.1206 203.3900  25.5470  -0.0001  -2.0610   0.0000
19850807  81.7422 200.2000  26.6770  -0.0002  -1.1985   0.0000
19850808  80.2222 197.3900  26.4990  -0.0001  -0.9981   0.0000
19850809  82.9720 196.3600  25.6470  -0.0001  -0.7303   0.0000
19850810  84.8370 197.4400  26.0780  -0.0001  -1.3432   0.0000
19850811  81.7406 196.4000  26.7390  -0.0001  -1.4014   0.0000
19850812  86.6913 196.2300  26.5450  -0.0001  -1.1412   0.0000
19850813  80.3916 196.0700  27.0390  -0.0001  -1.5914   0.0000
19850814  79.0776 193.0000  26.8090  -0.0001  -0.3926   0.0000
19850815  89.2725 202.9200  25.4980  -0.0001  -0.6028   0.0000
19850816  86.8050 205.6500  26.2030  -0.0001  -2.0498   0.0000
19850817  83.8666 205.1700  26.2520  -0.0001  -1.7484   0.0000
19850818  83.0456 202.6000  26.1660  -0.0001  -0.1173   1.0000
19850819  81.3535 199.9900  26.2310  -0.0001  -0.5027   1.0000
19850820  86.6243 199.3200  25.4260  -0.0001  -0.3494   1.0000
19850821  81.5468 197.9700  26.3830  -0.0002  -1.2228   1.0000
19850822  81.0922 197.0100  26.2860  -0.0002  -0.6175   1.0000
19850823  79.2088 195.0400  25.7430  -0.0002  -1.1162   1.0000
19850824  80.6747 193.7900  25.8680  -0.0001  -0.6363   1.0000
19850825  77.3663 191.7100  26.2500  -0.0001  -0.9689   1.0000
19850826  76.4525 188.9500  25.9130  -0.0001  -0.5136   1.0000
19850827  75.6153 186.1700  25.9430  -0.0001  -0.4314   1.0000
19850828  74.6803 182.9900  25.7690  -0.0001  -0.3976   1.0000
19850829  75.5515 180.0900  26.1140  -0.0001  -0.0284   1.0000
19850830  76.5176 178.5800  26.0690  -0.0001  -0.1348   1.0000
19850831  78.0918 177.7400  25.5480  -0.0001   0.1990   1.0000
19850901  78.7831 176.3400  26.0310  -0.0001   0.4262   1.0000
19850902  75.6360 174.0500  26.5330  -0.0002  -0.2835   1.0000
19850903  73.7987 171.9100  26.5130  -0.0001  -0.2381   1.0000
19850904  73.6947 170.9700  26.2320  -0.0001  -0.2967   1.0000
19850905  74.8679 170.1000  26.1910  -0.0001  -0.8175   1.0000
19850906  75.2077 167.9700  26.1670  -0.0001  -0.9752   1.0000
19850907  75.0929 164.8600  26.4570  -0.0001  -0.4654   1.0000
19850908  74.8800 161.7700  26.4210  -0.0001  -0.0637   1.0000
19850909  69.9788 158.5500  26.7560  -0.0002  -0.0182   1.0000
19850910  69.3927 155.5000  26.9940  -0.0002   0.9302   0.0000
19850911  64.8747 153.1100  28.0210  -0.0002   0.3210   0.0000
19850912  65.4281 150.7400  27.9640  -0.0002   0.7495   0.0000
19850913  65.3897 149.4100  28.2460  -0.0002   0.3910   0.0000
19850914  67.6563 147.6700  27.8500  -0.0001   0.4871   0.0000
19850915  67.9455 146.0900  27.8610  -0.0001   0.5167   0.0000
19850916  67.2034 144.6400  28.5340  -0.0001   0.5167   0.0000
19850917  67.1102 142.5800  28.2310  -0.0001   0.2899   0.0000
19850918  66.2213 141.0400  27.7620  -0.0001   0.5167   0.0000
19850919  65.9673 141.0100  27.6140  -0.0001   0.5167   0.0000
19850920  62.9013 140.5700  28.1310  -0.0001   0.9302   0.0000
19850921  60.2796 140.3900  29.1640  -0.0001   0.7943   0.0000
19850922  62.6242 141.5700  28.9310  -0.0001  -0.7175   0.0000
19850923  64.8092 143.4700  28.0860  -0.0001  -0.7070   0.0000
19850924  64.3230 141.8800  27.5290  -0.0001   0.4422   0.0000
19850925  68.6405 139.3100  28.0310  -0.0001   0.9302   0.0000
19850926  63.3304 137.1700  28.3390  -0.0001   0.2437   0.0000
19850927  54.3563 133.9600  28.8290  -0.0001   0.5167   0.0000
19850928  44.8757 130.5300  29.6000  -0.0001   0.5167   0.0000
19850929  45.4344 127.3000  29.8300  -0.0001   0.5167   0.0000
19850930  42.5535 124.6600  30.5760  -0.0001   0.5167   0.0000
19851001  39.6780 122.0500  30.5200  -0.0001   0.5167   0.0000
19851002  38.3686 122.7100  30.9020  -0.0001   0.5167   0.0000
19851003  45.7948 123.5000  30.0230  -0.0001   0.5167   0.0000
19851004  67.6153 125.6900  28.0480  -0.0001   0.5167   0.0000
19851005  82.4567 134.4800  26.2470  -0.0001  -0.5990   0.0000
19851006  85.1678 157.5900  25.6760  -0.0001  -2.4361   0.0000
19851007  91.2770 181.0100  24.2600  -0.0001  -2.7326   0.0000
19851008  91.8451 208.9900  22.7400  -0.0001  -3.1201   0.0000
19851009  78.1582 206.3000  25.1880  -0.0002  -2.9282   0.0000
19851010  77.2322 201.7300  26.1620  -0.0002   0.5167   0.0000
19851011  67.4540 197.7000  25.3960  -0.0002  -0.0333   0.0000
19851012  63.1383 193.0300  24.5380  -0.0002   0.0421   0.0000
19851013  58.6791 188.3500  25.5120  -0.0002   0.5167   0.0000
19851014  59.4225 184.2700  25.5060  -0.0002   0.5167   0.0000
19851015  67.0753 180.0500  24.8210  -0.0002   0.5167   0.0000
19851016  75.4683 175.7700  24.9110  -0.0001   0.5167   0.0000
19851017  62.6399 170.4500  25.2560  -0.0001   0.2139   0.0000
19851018  61.6825 164.5300  24.3390  -0.0002   0.5167   0.0000
19851019  48.8927 159.6500  25.0960  -0.0002   0.5167   0.0000
19851020  45.1730 156.5600  26.1690  -0.0001   0.5167   0.0000
19851021  46.3651 153.2300  25.6270  -0.0001   0.5167   0.0000
19851022  43.1845 148.1400  24.8760  -0.0001   0.5167   0.0000
19851023  50.0190 143.5700  24.4430  -0.0001   0.5167   0.0000
19851024  47.3665 141.2500  24.8290  -0.0001   0.5167   0.0000
19851025  45.1722 139.1900  25.3930  -0.0001   0.5167   0.0000
19851026  50.0169 135.5200  24.6780  -0.0001   0.5167   0.0000
19851027  44.8584 132.5500  25.2610  -0.0001   0.5167   0.0000
19851028  42.6076 129.5000  24.8860  -0.0001   0.5167   0.0000
19851029  40.7044 127.7600  25.2740  -0.0001   0.5167   0.0000
19851030  38.9004 127.1300  25.5150  -0.0001   0.5167   0.0000
19851031  41.0204 127.2400  24.4040  -0.0001   0.5167   0.0000
19851101  44.4902 127.2100  23.6210  -0.0001   0.5167   0.0000
19851102  40.7919 123.8400  23.9910  -0.0001   0.5167   0.0000
19851103  41.3975 121.6800  24.5540  -0.0001   0.5167   0.0000
19851104  43.1529 121.4600  24.5530  -0.0001   0.5167   0.0000
19851105  42.2275 122.0900  24.4890  -0.0001   0.5167   0.0000
19851106  44.1741 122.2700  23.0420  -0.0001   0.5167   0.0000
19851107  42.2081 120.9000  23.1550  -0.0001   0.5167   0.0000
19851108  45.4860 118.6300  23.7390  -0.0001   0.5167   0.0000
19851109  46.7480 116.2600  23.7350  -0.0001   0.5167   0.0000
19851110  44.8668 115.7900  24.3260  -0.0001   0.5167   0.0000
19851111  40.3732 116.9000  24.2620  -0.0001   0.5167   0.0000
19851112  41.3910 119.1500  24.2280  -0.0001   0.5167   0.0000
19851113  43.2969 120.4300  24.0170  -0.0001   0.5167   0.0000
19851114  48.8213 119.8400  22.5860  -0.0001   0.5167   0.0000
19851115  47.6771 120.5600  22.6220  -0.0001   0.5167   0.0000
19851116  45.2959 121.1700  22.5900  -0.0001   0.5167   0.0000
19851117  45.7827 120.0100  22.8800  -0.0001   0.5167   0.0000
19851118  49.6280 119.8000  21.6540  -0.0001   0.5167   0.0000
19851119  49.3401 119.0600  22.3460  -0.0001   0.5167   0.0000
19851120  46.8188 118.3600  22.5540  -0.0001   0.5167   0.0000
19851121  46.7428 116.1000  22.3320  -0.0001   0.5167   0.0000
19851122  51.3469 114.5700  21.4360  -0.0001   0.5167   0.0000
